Entity,Code,Year,Gas (CDIAC & GCP (2020)),Coal (CDIAC & GCP (2020)),Oil (CDIAC & GCP (2020)),Cement (CDIAC & GCP (2020)),Flaring (CDIAC & GCP (2020))
Turkey,TUR,1990,7.6472,70.1859,60.0314,10.4445,0.2202
Turkey,TUR,1991,9.1445,74.9435,58.6908,12.0208,0.26337
Turkey,TUR,1992,9.9261,75.0121,63.1712,13.2654,0.25351
Turkey,TUR,1993,11.0875,70.4627,73.1118,13.0486,0.23092
Turkey,TUR,1994,11.3481,68.5217,70.5609,13.4932,0.21889
Turkey,TUR,1995,14.4412,70.7126,77.9906,14.1327,0.20911
Turkey,TUR,1996,16.8202,82.6448,82.0446,14.6617,0.20841
Turkey,TUR,1997,20.7882,90.4965,81.8493,15.1046,0.20648
Turkey,TUR,1998,21.6578,94.0051,77.4276,15.2923,0.19412
Turkey,TUR,1999,26.7177,84.2521,78.8064,14.5898,0.17828
Turkey,TUR,2000,30.1182,98.5457,82.5411,15.1837,0.16785
Turkey,TUR,2001,32.5785,84.5585,78.092,15.0869,0.15467
Turkey,TUR,2002,34.7638,87.2797,80.0494,15.5133,0.14824
Turkey,TUR,2003,43.1906,92.0308,81.6273,16.0218,0.14518
Turkey,TUR,2004,44.3649,93.394,85.6005,17.2072,0.1402
Turkey,TUR,2005,54.8526,102.0875,83.8726,19.117,0.1416
Turkey,TUR,2006,62.1588,111.6002,82.4486,20.8405,0.1351
Turkey,TUR,2007,71.9846,126.0515,87.0374,22.7796,0.1329
Turkey,TUR,2008,71.5438,122.8194,85.7354,24.8369,0.13486
Turkey,TUR,2009,71.3542,130.3125,83.3117,26.5579,0.13822
Turkey,TUR,2010,71.64,129.5552,79.6348,29.284,0.15616
Turkey,TUR,2011,86.0192,135.1587,82.8561,30.5269,0.15052
Turkey,TUR,2012,87.0811,141.4905,88.5664,30.4491,0.14369
Turkey,TUR,2013,86.6837,125.2987,93.4744,32.9948,0.14554
Turkey,TUR,2014,93.5275,130.1998,97.9479,33.4717,0.14549
Turkey,TUR,2015,96.419,138.7105,107.5685,32.6187,0.15459
Turkey,TUR,2016,91.8411,151.4472,115.789,35.7162,0.15794
Turkey,TUR,2017,104.7394,157.7974,118.3614,37.2724,0.15704
Turkey,TUR,2018,96.0669,169.1919,116.9172,38.8447,0.15704
Turkmenistan,TKM,1960,4.2414,1.9234,9.8184,0.26554,
Turkmenistan,TKM,1961,5.033,1.7314,9.7239,0.29398,
Turkmenistan,TKM,1962,5.7479,1.5819,9.9836,0.3287,
Turkmenistan,TKM,1963,6.6779,1.5578,10.367,0.34834,
Turkmenistan,TKM,1964,7.7207,1.5269,10.566,0.36924,
Turkmenistan,TKM,1965,8.6191,1.5237,10.8677,0.41055,
Turkmenistan,TKM,1966,9.314,1.5361,11.3257,0.45292,
Turkmenistan,TKM,1967,9.8211,1.4917,11.8919,0.47881,
Turkmenistan,TKM,1968,10.2504,1.4221,12.2069,0.49336,
Turkmenistan,TKM,1969,10.7142,1.4092,12.7716,0.50578,
Turkmenistan,TKM,1970,10.2434,1.5504,14.3624,0.53806,
Turkmenistan,TKM,1971,11.1816,1.5267,14.7635,0.56764,0.32302
Turkmenistan,TKM,1972,11.5992,1.5519,15.8134,0.59251,0.30467
Turkmenistan,TKM,1973,12.0007,1.535,16.6323,0.62422,0.35464
Turkmenistan,TKM,1974,12.419,1.5021,17.3992,0.65871,0.38001
Turkmenistan,TKM,1975,13.3204,1.5212,18.0791,0.70075,0.41491
Turkmenistan,TKM,1976,14.4246,1.5383,18.2355,0.69877,0.45375
Turkmenistan,TKM,1977,15.2358,1.5397,18.5986,0.70013,0.48253
Turkmenistan,TKM,1978,15.6283,1.4972,19.5059,0.68546,0.5071
Turkmenistan,TKM,1979,16.4078,1.479,19.333,0.65075,0.27132
Turkmenistan,TKM,1980,17.2292,1.5679,19.9113,0.6482,0.27383
Turkmenistan,TKM,1981,17.5412,1.3497,19.1101,0.64963,0.25838
Turkmenistan,TKM,1982,18.3957,1.3556,19.02,0.62326,0.2548
Turkmenistan,TKM,1983,19.3708,1.3202,18.6479,0.63669,0.24593
Turkmenistan,TKM,1984,20.561,1.2867,17.8666,0.63721,0.2377
Turkmenistan,TKM,1985,22.9999,1.4936,18.3771,0.63117,0.25826
Turkmenistan,TKM,1986,22.6534,1.5661,18.7572,0.64259,0.23042
Turkmenistan,TKM,1987,25.3007,1.5218,16.0177,0.6417,0.20479
Turkmenistan,TKM,1988,26.6128,1.516,15.6481,0.64048,0.44344
Turkmenistan,TKM,1989,26.2414,1.4146,15.1495,0.63402,0.42447
Turkmenistan,TKM,1990,25.3281,1.1178,13.7115,0.6079,0.26333
Turkmenistan,TKM,1991,22.7073,1.064,10.9508,0.57185,0.24497
Turkmenistan,TKM,1992,12.6166,1.5904,17.34,0.44842,
Turkmenistan,TKM,1993,17.9219,0.35902,8.7888,0.44781,
Turkmenistan,TKM,1994,24.3463,,8.8129,0.28337,
Turkmenistan,TKM,1995,25.6452,,8.1112,0.17575,
Turkmenistan,TKM,1996,20.7382,0.26381,9.4201,0.18153,
Turkmenistan,TKM,1997,21.1658,,9.2087,0.18135,
Turkmenistan,TKM,1998,20.0348,,11.8091,0.18113,
Turkmenistan,TKM,1999,24.5182,,12.9059,0.18095,
Turkmenistan,TKM,2000,24.9482,,12.3367,0.18073,
Turkmenistan,TKM,2001,26.095,,11.7248,0.17996,
Turkmenistan,TKM,2002,26.4687,,13.2417,0.17918,
Turkmenistan,TKM,2003,29.3743,,14.9674,0.1784,
Turkmenistan,TKM,2004,30.8839,,15.3448,0.2184,
Turkmenistan,TKM,2005,32.6169,,15.3595,0.25514,
Turkmenistan,TKM,2006,34.0166,,14.9968,0.35882,
Turkmenistan,TKM,2007,39.8497,,15.6783,0.36221,
Turkmenistan,TKM,2008,40.0732,,16.2022,0.39036,
Turkmenistan,TKM,2009,34.4966,,15.2532,0.42096,
Turkmenistan,TKM,2010,39.6848,,16.9863,0.4378,
Turkmenistan,TKM,2011,43.6932,,17.7521,0.73699,
Turkmenistan,TKM,2012,45.0647,,18.5754,0.89284,
Turkmenistan,TKM,2013,46.269,,19.0931,1.012,
Turkmenistan,TKM,2014,46.9468,,19.9798,1.1055,
Turkmenistan,TKM,2015,48.8594,,20.1117,1.2598,
Turkmenistan,TKM,2016,48.8594,,19.9688,1.3356,
Turkmenistan,TKM,2017,51.3663,,20.436,1.3356,
Turkmenistan,TKM,2018,57.5468,,21.0113,1.3356,
Turks and Caicos Islands,TCA,1990,,,0.029312,,
Turks and Caicos Islands,TCA,1991,,,0.029312,,
Turks and Caicos Islands,TCA,1992,,,0.032976,,
Turks and Caicos Islands,TCA,1993,,,0.040304,,
Turks and Caicos Islands,TCA,1994,,,0.043968,,
Turks and Caicos Islands,TCA,1995,,,0.047632,,
Turks and Caicos Islands,TCA,1996,,,0.047632,,
Turks and Caicos Islands,TCA,1997,,,0.05496,,
Turks and Caicos Islands,TCA,1998,,,0.058624,,
Turks and Caicos Islands,TCA,1999,,,0.065952,,
Turks and Caicos Islands,TCA,2000,,,0.069616,,
Turks and Caicos Islands,TCA,2001,,,0.07328,,
Turks and Caicos Islands,TCA,2002,,,0.098928,,
Turks and Caicos Islands,TCA,2003,,,0.10259,,
Turks and Caicos Islands,TCA,2004,,,0.10259,,
Turks and Caicos Islands,TCA,2005,,,0.12091,,
Turks and Caicos Islands,TCA,2006,,,0.1429,,
Turks and Caicos Islands,TCA,2007,,,0.16488,,
Turks and Caicos Islands,TCA,2008,,,0.17221,,
Turks and Caicos Islands,TCA,2009,,,0.17954,,
Turks and Caicos Islands,TCA,2010,,,0.1832,,
Turks and Caicos Islands,TCA,2011,,,0.1832,,
Turks and Caicos Islands,TCA,2012,,,0.1832,,
Turks and Caicos Islands,TCA,2013,,,0.18686,,
Turks and Caicos Islands,TCA,2014,,,0.19786,,
Turks and Caicos Islands,TCA,2015,,,0.20518,,
Turks and Caicos Islands,TCA,2016,,,0.21618,,
Turks and Caicos Islands,TCA,2017,,,0.21807,,
Turks and Caicos Islands,TCA,2018,,,0.21963,,
Tuvalu,TUV,1990,,,0.007328,,
Tuvalu,TUV,1991,,,0.007328,,
Tuvalu,TUV,1992,,,0.007328,,
Tuvalu,TUV,1993,,,0.007328,,
Tuvalu,TUV,1994,,,0.007328,,
Tuvalu,TUV,1995,,,0.007328,,
Tuvalu,TUV,1996,,,0.007328,,
Tuvalu,TUV,1997,,,0.007328,,
Tuvalu,TUV,1998,,,0.007328,,
Tuvalu,TUV,1999,,,0.007328,,
Tuvalu,TUV,2000,,,0.007328,,
Tuvalu,TUV,2001,,,0.007328,,
Tuvalu,TUV,2002,,,0.010992,,
Tuvalu,TUV,2003,,,0.010992,,
Tuvalu,TUV,2004,,,0.010992,,
Tuvalu,TUV,2005,,,0.010992,,
Tuvalu,TUV,2006,,,0.007328,,
Tuvalu,TUV,2007,,,0.010992,,
Tuvalu,TUV,2008,,,0.010992,,
Tuvalu,TUV,2009,,,0.010992,,
Tuvalu,TUV,2010,,,0.007328,,
Tuvalu,TUV,2011,,,0.007328,,
Tuvalu,TUV,2012,,,0.010992,,
Tuvalu,TUV,2013,,,0.010992,,
Tuvalu,TUV,2014,,,0.010992,,
Tuvalu,TUV,2015,,,0.010992,,
Tuvalu,TUV,2016,,,0.010992,,
Tuvalu,TUV,2017,,,0.011285,,
Tuvalu,TUV,2018,,,0.011596,,
Uganda,UGA,1950,0,0,0.106256,0,0
Uganda,UGA,1951,0,0,0.139232,0,0
Uganda,UGA,1952,0,0,0.142896,0,0
Uganda,UGA,1953,0,0,0.197856,0.010992,0
Uganda,UGA,1954,0,0,0.197856,0.021984,0
Uganda,UGA,1955,0,0,0.23816,0.025648,0
Uganda,UGA,1956,0,0,0.234496,0.029312,0
Uganda,UGA,1957,0,0,0.234496,0.043968,0
Uganda,UGA,1958,0,0,0.241824,0.051296,0
Uganda,UGA,1959,0,0,0.373728,0.040304,0
Uganda,UGA,1960,,,0.38472,0.036343,
Uganda,UGA,1961,,,0.37373,0.032709,
Uganda,UGA,1962,,,0.39938,0.029074,
Uganda,UGA,1963,,,0.4067,0.02544,
Uganda,UGA,1964,,,0.45434,0.036343,
Uganda,UGA,1965,,,0.56059,0.065417,
Uganda,UGA,1966,,,0.67418,0.058149,
Uganda,UGA,1967,,,0.74013,0.069051,
Uganda,UGA,1968,,,0.90501,0.07632,
Uganda,UGA,1969,,,1.0882,0.087223,
Uganda,UGA,1970,,,1.3484,0.094491,
Uganda,UGA,1971,,,1.3374,0.10176,
Uganda,UGA,1972,,,1.2971,0.083589,
Uganda,UGA,1973,,,1.1102,0.069051,
Uganda,UGA,1974,,,1.1175,0.07632,
Uganda,UGA,1975,,,1.0845,0.047246,
Uganda,UGA,1976,,,0.94531,0.043119,
Uganda,UGA,1977,,,0.76578,0.039074,
Uganda,UGA,1978,,,0.65952,0.038622,
Uganda,UGA,1979,,,0.64853,0.02429,
Uganda,UGA,1980,,,0.62288,0.003429,
Uganda,UGA,1981,,,0.52395,0.0033879,
Uganda,UGA,1982,,,0.53861,0.0066938,
Uganda,UGA,1983,,,0.60456,0.0099175,
Uganda,UGA,1984,,,0.57158,0.0097943,
Uganda,UGA,1985,,,0.60822,0.0096711,
Uganda,UGA,1986,,,0.69616,0.0063653,
Uganda,UGA,1987,,,0.76578,0.0031416,
Uganda,UGA,1988,,,0.85738,0.0062011,
Uganda,UGA,1989,,,0.79509,0.006119,
Uganda,UGA,1990,,,0.75112,0.012074,
Uganda,UGA,1991,,,0.76211,0.021097,
Uganda,UGA,1992,,,0.78043,0.021065,
Uganda,UGA,1993,,,0.78043,0.021033,
Uganda,UGA,1994,,,0.69616,0.015001,
Uganda,UGA,1995,,,0.89768,0.035946,
Uganda,UGA,1996,,,0.93798,0.10169,
Uganda,UGA,1997,,,0.97096,0.11647,
Uganda,UGA,1998,,,1.1102,0.1312,
Uganda,UGA,1999,,,1.1505,0.13993,
Uganda,UGA,2000,,,1.2531,0.14863,
Uganda,UGA,2001,,,1.2934,0.17469,
Uganda,UGA,2002,,,1.3044,0.20348,
Uganda,UGA,2003,,,1.374,0.20267,
Uganda,UGA,2004,,,1.4583,0.22234,
Uganda,UGA,2005,,,1.854,0.25058,
Uganda,UGA,2006,,,2.2204,0.24824,
Uganda,UGA,2007,,,2.5648,0.25052,
Uganda,UGA,2008,,,2.5941,0.45814,
Uganda,UGA,2009,,,2.7993,0.44738,
Uganda,UGA,2010,,,3.2463,0.51885,
Uganda,UGA,2011,,,3.4295,0.63834,
Uganda,UGA,2012,,,3.1987,0.68033,
Uganda,UGA,2013,,,3.3965,0.78703,
Uganda,UGA,2014,,,3.7043,0.82908,
Uganda,UGA,2015,,,4.1733,0.906,
Uganda,UGA,2016,,,4.4334,0.96583,
Uganda,UGA,2017,,,4.6701,0.96583,
Uganda,UGA,2018,,,4.8051,0.96583,
Ukraine,UKR,1960,12.4631,210.5803,42.1585,3.8604,
Ukraine,UKR,1961,16.4117,210.3651,46.3338,4.2749,
Ukraine,UKR,1962,20.753,212.8073,52.673,4.7807,
Ukraine,UKR,1963,25.6647,223.073,58.2211,5.0674,
Ukraine,UKR,1964,31.4803,231.9678,62.9544,5.3728,
Ukraine,UKR,1965,36.6832,241.6366,67.5892,5.9752,
Ukraine,UKR,1966,40.9051,251.3636,72.6839,6.5933,
Ukraine,UKR,1967,45.2538,256.1126,80.0711,6.9717,
Ukraine,UKR,1968,49.5648,256.2238,86.2523,7.1851,
Ukraine,UKR,1969,53.4312,261.8453,93.0705,7.3677,
Ukraine,UKR,1970,49.4273,278.7453,101.2705,7.8395,
Ukraine,UKR,1971,56.3616,286.7387,108.7434,8.1712,3.9588
Ukraine,UKR,1972,59.6558,297.3969,118.8454,8.4264,3.8097
Ukraine,UKR,1973,63.5788,303.0012,128.7623,8.77,4.5681
Ukraine,UKR,1974,68.0115,306.5085,139.2378,9.1422,5.0598
Ukraine,UKR,1975,74.5571,317.2392,147.8703,9.6069,5.6463
Ukraine,UKR,1976,82.1414,326.4031,151.7424,9.692,6.2823
Ukraine,UKR,1977,88.4325,332.9889,157.746,9.8257,6.8095
Ukraine,UKR,1978,93.6991,334.4515,170.892,9.735,7.3921
Ukraine,UKR,1979,99.9779,335.7915,172.1405,9.3538,4.0196
Ukraine,UKR,1980,104.0104,352.682,175.6473,9.4312,4.0191
Ukraine,UKR,1981,113.5132,325.4291,180.7088,9.4967,4.0652
Ukraine,UKR,1982,120.2349,330.1299,181.6584,9.1548,4.0491
Ukraine,UKR,1983,129.5771,329.039,182.2808,9.3978,3.9997
Ukraine,UKR,1984,140.5331,327.6827,178.4459,9.4521,3.9501
Ukraine,UKR,1985,152.2932,368.4962,177.8128,9.4098,4.1578
Ukraine,UKR,1986,146.4186,377.158,177.1582,9.6486,3.621
Ukraine,UKR,1987,167.5621,375.5217,155.0156,9.7049,3.2976
Ukraine,UKR,1988,179.0903,380.1141,153.8774,9.7576,7.2554
Ukraine,UKR,1989,180.8785,363.3052,152.5914,9.7313,7.1136
Ukraine,UKR,1990,215.7941,262.1528,205.553,9.4009,3.4825
Ukraine,UKR,1991,224.4971,221.6215,166.9159,8.9181,3.065
Ukraine,UKR,1992,196.9081,245.0742,128.9957,8.6789,2.7088
Ukraine,UKR,1993,165.7461,235.7152,94.3563,6.3976,2.4375
Ukraine,UKR,1994,144.0809,185.5919,77.458,4.991,2.2772
Ukraine,UKR,1995,133.8408,174.0831,72.1889,3.4076,2.2261
Ukraine,UKR,1996,137.5385,146.0418,60.6596,2.1608,2.231
Ukraine,UKR,1997,129.4473,154.0559,49.338,2.4154,2.212
Ukraine,UKR,1998,155.6905,122.7226,42.4215,2.7875,2.1913
Ukraine,UKR,1999,129.9664,123.3417,37.4134,2.5349,2.1446
Ukraine,UKR,2000,123.9731,122.5918,31.4864,2.2614,2.1466
Ukraine,UKR,2001,130.1041,131.6322,33.8461,2.4747,2.1913
Ukraine,UKR,2002,116.0575,135.9155,35.2171,2.8175,2.1782
Ukraine,UKR,2003,128.0582,132.0515,37.1152,3.6121,2.3787
Ukraine,UKR,2004,128.0544,134.9712,36.4064,4.2641,2.5728
Ukraine,UKR,2005,129.9002,135.6165,36.1509,4.7853,2.4719
Ukraine,UKR,2006,126.2901,153.7901,40.4072,5.4843,2.4895
Ukraine,UKR,2007,118.9765,161.3287,42.974,6.1642,2.6181
Ukraine,UKR,2008,114.3562,154.4616,43.7288,6.2938,2.6962
Ukraine,UKR,2009,89.6823,136.3376,42.6202,2.5901,2.6466
Ukraine,UKR,2010,100.188,145.0731,39.7729,2.882,2.6177
Ukraine,UKR,2011,103.8124,153.5516,39.7766,3.9011,2.6787
Ukraine,UKR,2012,96.8101,158.6759,38.4669,3.2815,2.5487
Ukraine,UKR,2013,90.2946,159.855,37.3395,3.3968,2.5294
Ukraine,UKR,2014,75.2103,138.0485,35.3418,3.2992,2.4937
Ukraine,UKR,2015,65.636,119.0185,30.4885,3.2775,2.3823
Ukraine,UKR,2016,64.3427,126.4354,34.1243,3.6228,2.373
Ukraine,UKR,2017,66.9372,112.0237,35.3367,3.5434,2.3039
Ukraine,UKR,2018,67.7766,114.2541,34.0651,3.5434,2.3039
United Arab Emirates,ARE,1959,0,0,0.010992,0,0
United Arab Emirates,ARE,1960,,,0.010992,,
United Arab Emirates,ARE,1961,,,0.010992,,
United Arab Emirates,ARE,1962,,,0.01832,,
United Arab Emirates,ARE,1963,,,0.021984,,
United Arab Emirates,ARE,1964,,,0.01832,,
United Arab Emirates,ARE,1965,,,0.021984,,
United Arab Emirates,ARE,1966,,,0.025648,,
United Arab Emirates,ARE,1967,0.86856,,0.047442,,
United Arab Emirates,ARE,1968,1.1505,,0.0916,,
United Arab Emirates,ARE,1969,1.1322,,0.13923,,19.236
United Arab Emirates,ARE,1970,0.43968,,0.53861,,14.2566
United Arab Emirates,ARE,1971,1.1067,,0.59001,,19.4702
United Arab Emirates,ARE,1972,1.3078,,0.80962,,21.3175
United Arab Emirates,ARE,1973,1.6305,,1.1798,,27.7951
United Arab Emirates,ARE,1974,1.7951,,1.7146,,27.7919
United Arab Emirates,ARE,1975,1.5206,,2.5025,,27.022
United Arab Emirates,ARE,1976,1.6853,,4.3378,0.097098,33.4969
United Arab Emirates,ARE,1977,1.114,,7.5412,0.096097,30
United Arab Emirates,ARE,1978,1.2787,,8.4345,0.59506,34.4453
United Arab Emirates,ARE,1979,7.1712,,9.2672,0.60268,19.5054
United Arab Emirates,ARE,1980,8.7744,,9.0125,0.80619,18.2303
United Arab Emirates,ARE,1981,11.1484,,13.0975,0.79736,11.7236
United Arab Emirates,ARE,1982,11.6772,,14.1907,1.0178,9.8672
United Arab Emirates,ARE,1983,10.6806,,14.0808,0.93641,9.5227
United Arab Emirates,ARE,1984,14.7329,,16.1619,1.7956,13.4652
United Arab Emirates,ARE,1985,18.4066,,17.7068,1.8628,11.6763
United Arab Emirates,ARE,1986,22.1179,,16.6516,1.2007,7.06
United Arab Emirates,ARE,1987,25.124,,16.2132,1.3426,4.7705
United Arab Emirates,ARE,1988,25.5601,,18.3017,1.4052,2.8286
United Arab Emirates,ARE,1989,31.0597,,19.5218,1.4319,2.1728
United Arab Emirates,ARE,1990,30.7007,,17.6238,1.3592,2.0189
United Arab Emirates,ARE,1991,36.7976,,17.437,1.4375,1.0003
United Arab Emirates,ARE,1992,34.0041,,20.5747,1.563,1.6159
United Arab Emirates,ARE,1993,35.5974,,27.4895,1.6322,0.84634
United Arab Emirates,ARE,1994,41.2656,,28.5631,2.0248,0.75108
United Arab Emirates,ARE,1995,44.8753,,22.0658,2.3791,0.69253
United Arab Emirates,ARE,1996,54.2382,,15.3925,2.393,0.75112
United Arab Emirates,ARE,1997,53.1573,,14.9418,2.0778,2.9239
United Arab Emirates,ARE,1998,55.9053,,19.1188,2.7748,2.8836
United Arab Emirates,ARE,1999,56.9815,,15.3089,2.7532,2.499
United Arab Emirates,ARE,2000,60.3314,,46.6171,2.359,2.4805
United Arab Emirates,ARE,2001,61.9289,0.069616,34.9546,2.3125,1.3264
United Arab Emirates,ARE,2002,69.5251,0.35906,10.31,2.5989,0.90497
United Arab Emirates,ARE,2003,72.2113,0.42135,28.9043,2.9091,1.1724
United Arab Emirates,ARE,2004,77.0734,0.4763,29.2781,3.2041,1.7697
United Arab Emirates,ARE,2005,78.2264,0.5496,30.4295,3.4839,1.788
United Arab Emirates,ARE,2006,82.5609,1.0662,31.6936,4.5882,1.8283
United Arab Emirates,ARE,2007,91.2959,0.51296,33.7967,5.7932,1.865
United Arab Emirates,ARE,2008,107.8047,1.3777,35.069,7.8338,1.8833
United Arab Emirates,ARE,2009,113.4679,1.0406,42.3,6.8306,1.8613
United Arab Emirates,ARE,2010,116.8696,2.4769,28.3087,6.4532,1.8687
United Arab Emirates,ARE,2011,130.1709,1.6744,29.7773,5.6616,1.8906
United Arab Emirates,ARE,2012,132.6075,5.2395,72.331,5.216,1.9602
United Arab Emirates,ARE,2013,136.4107,6.7051,67.4799,5.5721,1.9639
United Arab Emirates,ARE,2014,133.344,7.4782,73.214,6.9849,1.9566
United Arab Emirates,ARE,2015,134.1548,6.4961,41.985,6.9847,2.0042
United Arab Emirates,ARE,2016,134.9097,6.9798,52.2917,6.9847,2.0078
United Arab Emirates,ARE,2017,138.0841,3.8021,49.1609,6.9849,2.0079
United Arab Emirates,ARE,2018,142.033,3.9839,50.5926,6.9849,2.0079
United Kingdom,GBR,1800,0,26.633616,0,0,0
United Kingdom,GBR,1801,0,26.71056,0,0,0
United Kingdom,GBR,1802,0,26.849792,0,0,0
United Kingdom,GBR,1803,0,30.19136,0,0,0
United Kingdom,GBR,1804,0,30.330592,0,0,0
United Kingdom,GBR,1805,0,31.462768,0,0,0
United Kingdom,GBR,1806,0,33.2508,0,0,0
United Kingdom,GBR,1807,0,33.258128,0,0,0
United Kingdom,GBR,1808,0,33.26912,0,0,0
United Kingdom,GBR,1809,0,33.280112,0,0,0
United Kingdom,GBR,1810,0,33.291104,0,0,0
United Kingdom,GBR,1811,0,35.562784,0,0,0
United Kingdom,GBR,1812,0,36.936784,0,0,0
United Kingdom,GBR,1813,0,37.376464,0,0,0
United Kingdom,GBR,1814,0,38.08728,0,0,0
United Kingdom,GBR,1815,0,38.922672,0,0,0
United Kingdom,GBR,1816,0,41.436176,0,0,0
United Kingdom,GBR,1817,0,41.923488,0,0,0
United Kingdom,GBR,1818,0,42.022416,0,0,0
United Kingdom,GBR,1819,0,42.33752,0,0,0
United Kingdom,GBR,1820,0,42.528048,0,0,0
United Kingdom,GBR,1821,0,42.872464,0,0,0
United Kingdom,GBR,1822,0,44.521264,0,0,0
United Kingdom,GBR,1823,0,46.873552,0,0,0
United Kingdom,GBR,1824,0,49.082944,0,0,0
United Kingdom,GBR,1825,0,49.59224,0,0,0
United Kingdom,GBR,1826,0,50.145504,0,0,0
United Kingdom,GBR,1827,0,52.23032,0,0,0
United Kingdom,GBR,1828,0,52.589392,0,0,0
United Kingdom,GBR,1829,0,53.336848,0,0,0
United Kingdom,GBR,1830,0,67.864608,0,0,0
United Kingdom,GBR,1831,0,65.765136,0,0,0
United Kingdom,GBR,1832,0,65.589264,0,0,0
United Kingdom,GBR,1833,0,65.494,0,0,0
United Kingdom,GBR,1834,0,65.537968,0,0,0
United Kingdom,GBR,1835,0,65.263168,0,0,0
United Kingdom,GBR,1836,0,76.445696,0,0,0
United Kingdom,GBR,1837,0,73.770976,0,0,0
United Kingdom,GBR,1838,0,75.811824,0,0,0
United Kingdom,GBR,1839,0,77.779392,0,0,0
United Kingdom,GBR,1840,0,80.959744,0,0,0
United Kingdom,GBR,1841,0,81.839104,0,0,0
United Kingdom,GBR,1842,0,85.3712,0,0,0
United Kingdom,GBR,1843,0,89.093824,0,0,0
United Kingdom,GBR,1844,0,93.472304,0,0,0
United Kingdom,GBR,1845,0,99.986896,0,0,0
United Kingdom,GBR,1846,0,95.692688,0,0,0
United Kingdom,GBR,1847,0,103.548304,0,0,0
United Kingdom,GBR,1848,0,109.286128,0,0,0
United Kingdom,GBR,1849,0,116.005904,0,0,0
United Kingdom,GBR,1850,0,122.604768,0,0,0
United Kingdom,GBR,1851,0,116.654432,0,0,0
United Kingdom,GBR,1852,0,116.2404,0,0,0
United Kingdom,GBR,1853,0,115.5992,0,0,0
United Kingdom,GBR,1854,0,139.301616,0,0,0
United Kingdom,GBR,1855,0,130.442064,0,0,0
United Kingdom,GBR,1856,0,140.375168,0,0,0
United Kingdom,GBR,1857,0,137.854336,0.007328,0,0
United Kingdom,GBR,1858,0,135.102672,0.010992,0,0
United Kingdom,GBR,1859,0,150.011488,0.003664,0,0
United Kingdom,GBR,1860,0,167.950432,0,0,0
United Kingdom,GBR,1861,0,175.040272,0.003664,0,0
United Kingdom,GBR,1862,0,169.408704,0.062288,0,0
United Kingdom,GBR,1863,0,180.136896,0.087936,0,0
United Kingdom,GBR,1864,0,193.854912,0.051296,0,0
United Kingdom,GBR,1865,0,205.451472,0.03664,0,0
United Kingdom,GBR,1866,0,211.654624,0.076944,0,0
United Kingdom,GBR,1867,0,217.319168,0.05496,0,0
United Kingdom,GBR,1868,0,213.167856,0.051296,0,0
United Kingdom,GBR,1869,0,223.639568,0.065952,0,0
United Kingdom,GBR,1870,0,228.41376,0.084272,0,0
United Kingdom,GBR,1871,0,241.930256,0.106256,0,0
United Kingdom,GBR,1872,0,254.911808,0.076944,0,0
United Kingdom,GBR,1873,0,264.460192,0.197856,0,0
United Kingdom,GBR,1874,0,256.930672,0.25648,0,0
United Kingdom,GBR,1875,0,271.256912,0.234496,0,0
United Kingdom,GBR,1876,0,270.718304,0.300448,0,0
United Kingdom,GBR,1877,0,275.492496,0.406704,0,0
United Kingdom,GBR,1878,0,270.612048,0.362736,0,0
United Kingdom,GBR,1879,0,272.128944,0.516624,0,0
United Kingdom,GBR,1880,0,296.659424,0.465328,0,0
United Kingdom,GBR,1881,0,311.60488,0.707152,0,0
United Kingdom,GBR,1882,0,314.250288,0.71448,0,0
United Kingdom,GBR,1883,0,326.887424,0.84272,0,0
United Kingdom,GBR,1884,0,318.460224,0.633872,0,0
United Kingdom,GBR,1885,0,314.404176,0.886688,0,0
United Kingdom,GBR,1886,0,311.575568,0.853712,0,0
United Kingdom,GBR,1887,0,319.515456,0.926992,0,0
United Kingdom,GBR,1888,0,332.035344,1.132176,0,0
United Kingdom,GBR,1889,0,343.789456,1.234768,0,0
United Kingdom,GBR,1890,0,351.758656,1.260416,0,0
United Kingdom,GBR,1891,0,358.90712,1.564528,0,0
United Kingdom,GBR,1892,0,351.447216,1.560864,0,0
United Kingdom,GBR,1893,0,314.35288,1.857648,0,0
United Kingdom,GBR,1894,0,360.145552,1.952912,0,0
United Kingdom,GBR,1895,0,363.424832,2.121456,0,0
United Kingdom,GBR,1896,0,373.702352,2.275344,0,0
United Kingdom,GBR,1897,0,383.745376,2.224048,0,0
United Kingdom,GBR,1898,0,384.251008,2.630752,0,0
United Kingdom,GBR,1899,0,411.676048,2.87624,0,0
United Kingdom,GBR,1900,0,416.684736,3.055776,0,0
United Kingdom,GBR,1901,0,407.660304,3.04112,0,0
United Kingdom,GBR,1902,0,423.224976,3.414848,0,0
United Kingdom,GBR,1903,0,426.559216,3.42584,0,0
United Kingdom,GBR,1904,0,428.372896,3.620032,0,0
United Kingdom,GBR,1905,0,434.077744,3.594384,0,0
United Kingdom,GBR,1906,0,449.763328,3.587056,0,0
United Kingdom,GBR,1907,0,469.922656,3.64568,0,0
United Kingdom,GBR,1908,0,457.846112,4.118336,0,0
United Kingdom,GBR,1909,0,461.795904,4.290544,0,0
United Kingdom,GBR,1910,0,465.591808,4.14032,0,0
United Kingdom,GBR,1911,0,476.968528,4.382144,0,0
